Time(ms),Direction,Position,Heating,Temperature(*C)
        1932,extending,   0,disabled,27.622
        2067,extending,   0,disabled,27.622
        2201,extending,  13,disabled,27.622
        2336,extending,  26,disabled,27.622
        2475,extending,  40,disabled,27.622
        2609,extending,  53,disabled,27.622
        2744,extending,  67,disabled,27.622
        2881,extending,  82,disabled,27.622
        3015,extending,  96,disabled,27.622
        3150,extending, 110,disabled,27.622
        3286,extending, 124,disabled,27.622
        3426,extending, 138,disabled,27.622
        3562,extending, 153,disabled,27.622
        3698,extending, 167,disabled,27.622
        3835,extending, 182,disabled,27.711
        3971,extending, 196,disabled,27.622
        4105,extending, 213,disabled,27.622
        4271,extending, 228,disabled,27.622
        4406,extending, 242,disabled,27.622
        4541,extending, 256,disabled,27.622
        4677,extending, 270,disabled,27.622
        4815,extending, 285,disabled,27.622
        4955,extending, 300,disabled,27.622
        5090,extending, 314,disabled,27.622
        5228,extending, 328,disabled,27.622
        5364,extending, 342,disabled,27.622
        5500,extending, 357,disabled,27.622
        5636,extending, 372,disabled,27.622
        5774,extending, 387,disabled,27.622
        5910,extending, 401,disabled,27.622
        6045,extending, 415,disabled,27.622
        6183,extending, 430,disabled,27.711
        6320,extending, 445,disabled,27.622
        6459,extending, 459,disabled,27.622
        6596,extending, 474,disabled,27.622
        6732,extending, 488,disabled,27.711
        6867,extending, 503,disabled,27.622
        7004,extending, 517,disabled,27.622
        7141,extending, 531,disabled,27.622
        7276,extending, 545,disabled,27.711
        7412,extending, 558,disabled,27.622
        7549,extending, 573,disabled,27.711
        7685,extending, 587,disabled,27.711
        7820,extending, 602,disabled,27.711
        7956,extending, 616,disabled,27.622
        8096,extending, 629,disabled,27.711
        8232,extending, 643,disabled,27.622
        8368,extending, 657,disabled,27.711
        8505,extending, 670,disabled,27.711
        8641,extending, 684,disabled,27.622
        8776,extending, 697,disabled,27.711
        8912,extending, 710,disabled,27.711
        9050,extending, 723,disabled,27.711
        9186,extending, 737,disabled,27.711
        9322,extending, 750,disabled,27.711
        9459,extending, 764,disabled,27.711
        9597,extending, 778,disabled,27.711
        9734,extending, 790,disabled,27.711
        9870,extending, 804,disabled,27.711
       10005,extending, 818,disabled,27.711
       10140,extending, 831,disabled,27.622
       10276,extending, 846,disabled,27.711
       10414,extending, 860,disabled,27.711
       10549,extending, 875,disabled,27.711
       10684,extending, 889,disabled,27.711
       10822,extending, 903,disabled,27.711
       10958,extending, 916,disabled,27.711
       11095,extending, 931,disabled,27.711
       11233,extending, 944,disabled,27.711
       11371,extending, 958,disabled,27.711
       11507,extending, 971,disabled,27.711
       11642,extending, 985,disabled,27.711
       11781,extending,1000,disabled,27.711
[00:00:11] Beginning retraction!
       11932,retracting,1011,disabled,27.711
       12068,retracting,1001,disabled,27.711
       12205,retracting, 989,disabled,27.711
       12342,retracting, 976,disabled,27.711
       12478,retracting, 962,disabled,27.711
       12611,retracting, 949,disabled,27.711
       12747,retracting, 936,disabled,27.711
       12882,retracting, 922,disabled,27.711
       13018,retracting, 908,disabled,27.711
       13154,retracting, 895,disabled,27.711
       13289,retracting, 882,disabled,27.711
       13424,retracting, 869,disabled,27.711
       13559,retracting, 855,disabled,27.711
       13696,retracting, 841,disabled,27.711
       13831,retracting, 827,disabled,27.711
       13965,retracting, 812,disabled,27.711
       14105,retracting, 798,disabled,27.711
       14240,retracting, 785,disabled,27.711
       14374,retracting, 772,disabled,27.711
       14510,retracting, 759,disabled,27.711
       14647,retracting, 746,disabled,27.711
       14781,retracting, 732,disabled,27.711
       14916,retracting, 719,disabled,27.711
       15053,retracting, 704,disabled,27.711
       15187,retracting, 692,disabled,27.711
       15323,retracting, 679,disabled,27.711
       15458,retracting, 666,disabled,27.711
       15597,retracting, 652,disabled,27.711
       15733,retracting, 638,disabled,27.711
       15869,retracting, 624,disabled,27.711
       16007,retracting, 610,disabled,27.711
       16143,retracting, 595,disabled,27.711
       16279,retracting, 581,disabled,27.711
       16416,retracting, 568,disabled,27.711
       16552,retracting, 554,disabled,27.711
       16689,retracting, 541,disabled,27.711
       16825,retracting, 527,disabled,27.711
       16963,retracting, 513,disabled,27.711
       17098,retracting, 499,disabled,27.711
       17232,retracting, 484,disabled,27.711
       17371,retracting, 471,disabled,27.711
       17506,retracting, 457,disabled,27.711
       17640,retracting, 441,disabled,27.711
       17804,retracting, 426,disabled,27.711
       17940,retracting, 412,disabled,27.711
       18076,retracting, 398,disabled,27.711
       18212,retracting, 383,disabled,27.711
       18350,retracting, 369,disabled,27.711
       18486,retracting, 355,disabled,27.711
       18622,retracting, 341,disabled,27.711
       18760,retracting, 327,disabled,27.711
       18898,retracting, 313,disabled,27.711
       19035,retracting, 300,disabled,27.711
       19170,retracting, 286,disabled,27.711
       19308,retracting, 270,disabled,27.711
       19443,retracting, 257,disabled,27.711
       19579,retracting, 243,disabled,27.711
       19716,retracting, 230,disabled,27.711
       19853,retracting, 217,disabled,27.711
       19989,retracting, 203,disabled,27.711
       20125,retracting, 189,disabled,27.711
       20260,retracting, 175,disabled,27.711
       20397,retracting, 159,disabled,27.711
       20532,retracting, 146,disabled,27.711
       20669,retracting, 132,disabled,27.711
       20805,retracting, 119,disabled,27.711
       20940,retracting, 105,disabled,27.711
       21075,retracting,  92,disabled,27.711
       21214,retracting,  77,disabled,27.711
       21349,retracting,  63,disabled,27.711
       21484,retracting,  49,disabled,27.711
       21621,retracting,  36,disabled,27.711
       21760,retracting,  23,disabled,27.711
       21896,retracting,  11,disabled,27.711
[00:00:22] Beginning extension!
       22047,extending,   0,disabled,27.711
       22185,extending,   0Time(ms),Direction,Position,Heating,Temperature(*C)
        1907,extending,   4,disabled,27.442
        2043,extending,  17,disabled,27.442
        2182,extending,  30,disabled,27.442
        2318,extending,  44,disabled,27.442
        2454,extending,  57,disabled,27.442
        2590,extending,  71,disabled,27.442
        2731,extending,  86,disabled,27.442
        2867,extending, 100,disabled,27.442
        3003,extending, 114,disabled,27.442
        3140,extending, 128,disabled,27.442
        3276,extending, 141,disabled,27.442
        3412,extending, 156,disabled,27.442
        3548,extending, 170,disabled,27.442
        3686,extending, 185,disabled,27.442
        3822,extending, 199,disabled,27.442
        3958,extending, 213,disabled,27.442
        4096,extending, 227,disabled,27.442
        4234,extending, 241,disabled,27.442
        4369,extending, 254,disabled,27.442
        4505,extending, 268,disabled,27.442
        4640,extending, 283,disabled,27.442
        4775,extending, 297,disabled,27.442
        4910,extending, 311,disabled,27.442
        5047,extending, 325,disabled,27.442
        5181,extending, 338,disabled,27.442
        5316,extending, 352,disabled,27.442
        5453,extending, 367,disabled,27.442
        5587,extending, 381,disabled,27.442
        5726,extending, 395,disabled,27.442
        5861,extending, 410,disabled,27.442
        5997,extending, 424,disabled,27.442
        6132,extending, 438,disabled,27.442
        6267,extending, 452,disabled,27.442
        6404,extending, 467,disabled,27.442
        6539,extending, 481,disabled,27.442
        6674,extending, 495,disabled,27.442
        6808,extending, 509,disabled,27.442
        6945,extending, 522,disabled,27.442
        7079,extending, 536,disabled,27.442
        7215,extending, 550,disabled,27.442
        7355,extending, 564,disabled,27.442
        7491,extending, 578,disabled,27.442
        7627,extending, 592,disabled,27.442
        7763,extending, 607,disabled,27.442
        7901,extending, 620,disabled,27.442
        8037,extending, 634,disabled,27.442
        8173,extending, 648,disabled,27.442
        8310,extending, 662,disabled,27.442
        8446,extending, 676,disabled,27.442
        8583,extending, 689,disabled,27.442
        8720,extending, 702,disabled,27.442
        8859,extending, 716,disabled,27.442
        8995,extending, 729,disabled,27.442
        9132,extending, 743,disabled,27.442
        9269,extending, 757,disabled,27.442
        9405,extending, 770,disabled,27.442
        9541,extending, 784,disabled,27.442
        9679,extending, 797,disabled,27.442
        9816,extending, 811,disabled,27.442
        9951,extending, 825,disabled,27.442
       10087,extending, 839,disabled,27.442
       10225,extending, 853,disabled,27.442
       10361,extending, 867,disabled,27.442
       10500,extending, 881,disabled,27.442
       10637,extending, 895,disabled,27.442
       10772,extending, 909,disabled,27.442
       10936,extending, 925,disabled,27.442
       11071,extending, 939,disabled,27.442
       11208,extending, 952,disabled,27.442
       11344,extending, 966,disabled,27.442
       11480,extending, 980,disabled,27.442
       11618,extending, 994,disabled,27.442
[00:00:11] Beginning retraction!
       11769,retracting,1006,disabled,27.442
       11909,retracting, 995,disabled,27.442
       12046,retracting, 983,disabled,27.442
       12182,retracting, 970,disabled,27.442
       12318,retracting, 956,disabled,27.442
       12453,retracting, 943,disabled,27.442
       12592,retracting, 930,disabled,27.442
       12727,retracting, 915,disabled,27.442
       12863,retracting, 902,disabled,27.442
       13000,retracting, 889,disabled,27.442
       13136,retracting, 876,disabled,27.442
       13273,retracting, 862,disabled,27.442
       13406,retracting, 849,disabled,27.442
       13544,retracting, 835,disabled,27.442
       13680,retracting, 821,disabled,27.442
       13816,retracting, 807,disabled,27.442
       13954,retracting, 793,disabled,27.442
       14090,retracting, 781,disabled,27.442
       14225,retracting, 768,disabled,27.442
       14362,retracting, 755,disabled,27.442
       14498,retracting, 742,disabled,27.442
       14633,retracting, 729,disabled,27.442
       14770,retracting, 715,disabled,27.442
       14910,retracting, 700,disabled,27.442
       15046,retracting, 688,disabled,27.442
